sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-16 19:33:02 -0600,2020-09-16 19:21:02 -0600,2020-09-16 19:23:00 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-16 21:43:24 -0600,2020-09-16 21:32:44 -0600,2020-09-16 21:32:47 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-17 08:27:20 -0600,2020-09-17 08:16:18 -0600,2020-09-17 08:18:35 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-17 17:36:13 -0600,2020-09-17 17:25:10 -0600,2020-09-17 17:26:11 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-17 21:38:11 -0600,2020-09-17 21:27:36 -0600,2020-09-17 21:27:39 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-17 21:40:59 -0600,2020-09-17 21:27:49 -0600,2020-09-17 21:39:56 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-18 09:40:00 -0600,2020-09-18 09:00:00 -0600,2020-09-18 09:01:01 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-18 15:10:17 -0600,2020-09-18 14:57:59 -0600,2020-09-18 14:58:01 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-19 11:57:17 -0600,2020-09-19 11:45:59 -0600,2020-09-19 11:46:02 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-19 12:59:18 -0600,2020-09-19 12:46:09 -0600,2020-09-19 12:48:53 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-19 16:27:41 -0600,2020-09-19 16:16:17 -0600,2020-09-19 16:18:38 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-19 19:52:21 -0600,2020-09-19 19:41:46 -0600,2020-09-19 19:41:48 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-19 21:14:39 -0600,2020-09-19 21:02:59 -0600,2020-09-19 21:03:02 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-20 12:59:03 -0600,2020-09-20 12:47:14 -0600,2020-09-20 12:47:16 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-20 17:13:30 -0600,2020-09-20 17:01:44 -0600,2020-09-20 17:01:46 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-20 17:36:57 -0600,2020-09-20 17:25:18 -0600,2020-09-20 17:25:57 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-21 08:27:29 -0600,2020-09-21 08:15:35 -0600,2020-09-21 08:15:38 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-21 09:46:00 -0600,2020-09-21 09:33:07 -0600,2020-09-21 09:33:45 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-21 17:57:49 -0600,2020-09-21 17:42:18 -0600,2020-09-21 17:48:38 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-21 19:53:37 -0600,2020-09-21 19:41:39 -0600,2020-09-21 19:41:42 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-22 22:02:29 -0600,2020-09-22 21:57:28 -0600,2020-09-22 21:57:31 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-23 15:14:23 -0600,2020-09-23 15:02:08 -0600,2020-09-23 15:02:10 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-23 15:22:50 -0600,2020-09-23 15:12:13 -0600,2020-09-23 15:12:15 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-23 16:32:27 -0600,2020-09-23 16:19:11 -0600,2020-09-23 16:19:57 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-23 19:50:15 -0600,2020-09-23 19:20:45 -0600,2020-09-23 19:20:48 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-24 13:44:27 -0600,2020-09-24 13:26:24 -0600,2020-09-24 13:28:29 -0600,4
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-24 17:13:49 -0600,2020-09-24 17:01:52 -0600,2020-09-24 17:02:51 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-25 09:04:57 -0600,2020-09-25 08:54:09 -0600,2020-09-25 08:54:30 -0600,2
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-25 21:02:35 -0600,2020-09-25 20:50:50 -0600,2020-09-25 20:50:52 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-26 11:39:59 -0600,2020-09-26 11:21:18 -0600,2020-09-26 11:21:31 -0600,2
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-26 16:03:59 -0600,2020-09-26 15:52:16 -0600,2020-09-26 16:03:01 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-27 11:13:43 -0600,2020-09-27 10:57:32 -0600,2020-09-27 10:57:50 -0600,2
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-27 16:58:20 -0600,2020-09-27 16:46:39 -0600,2020-09-27 16:46:42 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-27 17:36:24 -0600,2020-09-27 17:23:17 -0600,2020-09-27 17:23:27 -0600,2
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-27 21:06:40 -0600,2020-09-27 20:53:02 -0600,2020-09-27 20:53:04 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-06 08:39:19 -0600,2020-10-06 08:28:16 -0600,2020-10-06 08:28:59 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-06 09:07:44 -0600,2020-10-06 08:55:50 -0600,2020-10-06 08:55:53 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-06 10:47:52 -0600,2020-10-06 10:37:10 -0600,2020-10-06 10:37:12 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-06 20:29:50 -0600,2020-10-06 20:18:48 -0600,2020-10-06 20:18:50 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-07 16:14:54 -0600,2020-10-07 15:59:50 -0600,2020-10-07 16:00:43 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-07 16:44:40 -0600,2020-10-07 16:34:11 -0600,2020-10-07 16:34:49 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-07 19:21:46 -0600,2020-10-07 19:08:51 -0600,2020-10-07 19:12:10 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 09:26:38 -0600,2020-10-08 09:15:35 -0600,2020-10-08 09:15:38 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 14:31:09 -0600,2020-10-08 14:16:18 -0600,2020-10-08 14:16:21 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 14:39:58 -0600,2020-10-08 14:28:41 -0600,2020-10-08 14:28:44 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 14:50:09 -0600,2020-10-08 14:39:05 -0600,2020-10-08 14:39:41 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 15:11:26 -0600,2020-10-08 14:54:47 -0600,2020-10-08 14:54:49 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-08 17:36:05 -0600,2020-10-08 17:25:02 -0600,2020-10-08 17:25:43 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-09 07:39:26 -0600,2020-10-09 07:28:23 -0600,2020-10-09 07:28:26 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-09 12:00:30 -0600,2020-10-09 11:49:37 -0600,2020-10-09 11:49:39 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-09 16:50:05 -0600,2020-10-09 16:39:00 -0600,2020-10-09 16:39:02 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-09 17:15:34 -0600,2020-10-09 17:02:32 -0600,2020-10-09 17:03:13 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-10 14:02:42 -0600,2020-10-10 13:45:12 -0600,2020-10-10 13:45:14 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-10 15:53:10 -0600,2020-10-10 15:24:18 -0600,2020-10-10 15:24:21 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-10 16:59:46 -0600,2020-10-10 16:43:04 -0600,2020-10-10 16:43:22 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-10 21:09:25 -0600,2020-10-10 20:55:45 -0600,2020-10-10 20:55:47 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-11 15:34:34 -0600,2020-10-11 15:12:27 -0600,2020-10-11 15:12:29 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-11 15:56:57 -0600,2020-10-11 15:45:18 -0600,2020-10-11 15:45:20 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-11 21:18:20 -0600,2020-10-11 21:07:53 -0600,2020-10-11 21:10:21 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-12 11:52:17 -0600,2020-10-12 11:41:41 -0600,2020-10-12 11:41:44 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-13 10:56:44 -0600,2020-10-13 10:38:08 -0600,2020-10-13 10:42:36 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-13 11:41:53 -0600,2020-10-13 11:29:04 -0600,2020-10-13 11:29:53 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-14 11:11:08 -0600,2020-10-14 11:00:41 -0600,2020-10-14 11:00:43 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-14 11:35:30 -0600,2020-10-14 11:17:15 -0600,2020-10-14 11:17:18 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-14 12:30:35 -0600,2020-10-14 12:17:55 -0600,2020-10-14 12:21:58 -0600,5
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-15 11:12:49 -0600,2020-10-15 11:02:07 -0600,2020-10-15 11:02:14 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-15 12:48:32 -0600,2020-10-15 12:34:14 -0600,2020-10-15 12:34:17 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-15 15:02:16 -0600,2020-10-15 14:49:11 -0600,2020-10-15 14:58:07 -0600,2
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-15 15:18:21 -0600,2020-10-15 15:07:18 -0600,2020-10-15 15:07:56 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-15 21:19:05 -0600,2020-10-15 21:01:58 -0600,2020-10-15 21:08:08 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-16 11:38:34 -0600,2020-10-16 11:27:31 -0600,2020-10-16 11:27:34 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-17 08:50:38 -0600,2020-10-17 08:38:45 -0600,2020-10-17 08:39:36 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-17 11:03:24 -0600,2020-10-17 10:52:46 -0600,2020-10-17 10:52:49 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-17 23:10:21 -0600,2020-10-17 22:59:33 -0600,2020-10-17 22:59:41 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-18 17:34:30 -0600,2020-10-18 17:16:02 -0600,2020-10-18 17:16:04 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-18 18:24:41 -0600,2020-10-18 18:11:44 -0600,2020-10-18 18:13:03 -0600,3
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-18 20:31:00 -0600,2020-10-18 20:20:27 -0600,2020-10-18 20:20:30 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-19 09:09:32 -0600,2020-10-19 08:58:26 -0600,2020-10-19 08:58:29 -0600,1
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-19 15:51:53 -0600,2020-10-19 15:31:48 -0600,2020-10-19 15:39:37 -0600,6
"IsaPhone","14.0.1","<<HKDevice: 0x282c81bd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0.1>","FlightsClimbed","count",2020-10-19 17:43:40 -0600,2020-10-19 17:33:13 -0600,2020-10-19 17:36:47 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-28 17:17:15 -0600,2020-09-28 14:47:55 -0600,2020-09-28 14:47:57 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-29 21:36:13 -0600,2020-09-29 21:27:23 -0600,2020-09-29 21:27:26 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 07:55:57 -0600,2020-09-30 07:32:30 -0600,2020-09-30 07:52:17 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 08:15:17 -0600,2020-09-30 08:00:04 -0600,2020-09-30 08:00:09 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 12:50:51 -0600,2020-09-30 12:40:16 -0600,2020-09-30 12:40:18 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 13:08:53 -0600,2020-09-30 12:56:51 -0600,2020-09-30 12:56:53 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 14:48:20 -0600,2020-09-30 14:37:15 -0600,2020-09-30 14:37:18 -0600,1
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 15:22:49 -0600,2020-09-30 15:04:36 -0600,2020-09-30 15:11:42 -0600,5
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-09-30 18:23:42 -0600,2020-09-30 18:00:04 -0600,2020-09-30 18:00:17 -0600,3
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-10-01 10:21:23 -0600,2020-10-01 07:31:18 -0600,2020-10-01 07:41:05 -0600,4
"IsaPhone","14.0","<<HKDevice: 0x282c831b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:14.0>","FlightsClimbed","count",2020-10-01 10:21:23 -0600,2020-10-01 09:04:07 -0600,2020-10-01 09:05:49 -0600,4
