sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:53:14 -0600,2022-11-15 02:56:08 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:56:18 -0600,2022-11-15 03:01:18 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:01:18 -0600,2022-11-15 03:01:37 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:02:25 -0600,2022-11-15 03:04:22 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:06:21 -0600,2022-11-15 03:07:19 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:07:45 -0600,2022-11-15 03:08:11 -0600,0.11
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:08:25 -0600,2022-11-15 03:10:44 -0600,0.3
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:14:24 -0600,2022-11-15 03:14:53 -0600,0.8
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:17:19 -0600,2022-11-15 03:18:19 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:18:43 -0600,2022-11-15 03:19:17 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:24:29 -0600,2022-11-15 03:25:56 -0600,0.47
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:26:24 -0600,2022-11-15 03:26:49 -0600,0.14
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:27:35 -0600,2022-11-15 03:28:12 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:29:05 -0600,2022-11-15 03:31:07 -0600,0.22
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:32:36 -0600,2022-11-15 03:35:19 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:35:34 -0600,2022-11-15 03:37:39 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:37:59 -0600,2022-11-15 03:38:24 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:39:45 -0600,2022-11-15 03:40:12 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:40:23 -0600,2022-11-15 03:42:20 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:42:45 -0600,2022-11-15 03:43:30 -0600,0.58
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:43:46 -0600,2022-11-15 03:44:34 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:44:47 -0600,2022-11-15 03:45:19 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:47:23 -0600,2022-11-15 03:52:22 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:52:22 -0600,2022-11-15 03:54:36 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 03:57:14 -0600,2022-11-15 04:00:05 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 04:00:17 -0600,2022-11-15 04:04:07 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 04:04:35 -0600,2022-11-15 04:09:34 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 04:09:34 -0600,2022-11-15 04:14:33 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 04:14:33 -0600,2022-11-15 04:15:56 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:08:01 -0600,2022-11-15 10:08:21 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:10:26 -0600,2022-11-15 10:13:31 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:14:14 -0600,2022-11-15 10:14:46 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:15:22 -0600,2022-11-15 10:20:22 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:20:24 -0600,2022-11-15 10:24:21 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:24:45 -0600,2022-11-15 10:25:22 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:25:54 -0600,2022-11-15 10:30:53 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:30:53 -0600,2022-11-15 10:35:53 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:35:53 -0600,2022-11-15 10:37:47 -0600,0.1
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:37:59 -0600,2022-11-15 10:38:15 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:50:22 -0600,2022-11-15 10:50:50 -0600,0.15
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:52:07 -0600,2022-11-15 10:52:30 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:55:27 -0600,2022-11-15 10:57:33 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 10:58:16 -0600,2022-11-15 10:59:34 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:00:18 -0600,2022-11-15 11:01:54 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:09:43 -0600,2022-11-15 11:10:05 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:14:34 -0600,2022-11-15 11:17:02 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:17:19 -0600,2022-11-15 11:22:19 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:22:19 -0600,2022-11-15 11:22:48 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:25:38 -0600,2022-11-15 11:26:48 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:27:11 -0600,2022-11-15 11:30:37 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:31:18 -0600,2022-11-15 11:32:52 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:34:37 -0600,2022-11-15 11:35:32 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 11:35:50 -0600,2022-11-15 11:38:04 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 08:00:33 -0600,2022-11-18 08:04:34 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 08:04:44 -0600,2022-11-18 08:05:26 -0600,0.1
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 08:16:16 -0600,2022-11-18 08:17:57 -0600,0.11
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:23:46 -0600,2022-11-18 09:25:46 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:40:46 -0600,2022-11-18 09:41:21 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:43:51 -0600,2022-11-18 09:44:25 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:48:51 -0600,2022-11-18 09:49:58 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:53:35 -0600,2022-11-18 09:55:56 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:56:25 -0600,2022-11-18 09:57:01 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 09:59:07 -0600,2022-11-18 09:59:26 -0600,0.09
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:00:46 -0600,2022-11-18 10:01:11 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:02:12 -0600,2022-11-18 10:02:35 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:03:26 -0600,2022-11-18 10:04:11 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:04:58 -0600,2022-11-18 10:09:57 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:11:42 -0600,2022-11-18 10:12:25 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:39:48 -0600,2022-11-18 10:40:16 -0600,0.24
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-18 10:40:58 -0600,2022-11-18 10:45:58 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 04:45:22 -0600,2022-11-19 04:48:47 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 04:52:56 -0600,2022-11-19 04:54:32 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 04:55:16 -0600,2022-11-19 04:56:20 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 04:57:13 -0600,2022-11-19 04:58:18 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 04:58:34 -0600,2022-11-19 05:01:33 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:01:45 -0600,2022-11-19 05:03:34 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:05:26 -0600,2022-11-19 05:05:49 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:06:03 -0600,2022-11-19 05:06:31 -0600,0.16
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:06:43 -0600,2022-11-19 05:11:43 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:12:15 -0600,2022-11-19 05:14:05 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:15:38 -0600,2022-11-19 05:18:44 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:19:06 -0600,2022-11-19 05:19:51 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 05:21:28 -0600,2022-11-19 05:24:24 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 06:36:18 -0600,2022-11-19 06:38:30 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 06:38:54 -0600,2022-11-19 06:39:34 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 06:40:09 -0600,2022-11-19 06:40:44 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282c78230>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-20 10:45:43 -0600,2022-11-19 06:41:00 -0600,2022-11-19 06:41:52 -0600,0
